00001, 35.8 
00001, 37.1 
00001, 38.3 
00002, -11.5
00002, -15.0
00001, 33.6 
00001, 36.7 
00002, -11.1
00003, -13.5
00001, 36.5 
00001, 38.6 
00001, 33.6 
00001, 35.7 
00001, 35.0 
00003, 6.0  
00002, -7.8 
00001, 36.5 
00002, 35.0 
00001, 35.2 
00003, 38.3 
00004, 35.0 
00002, 36.7 
00005, -14.3
00002, 34.8 
00002, 33.9 
00002, 36.6 
00003, 34.1 
00002, 36.1 
00004, 33.7 
00002, 36.9 
00003, 35.0 
00004, 37.8 
00003, 34.7 
00002, 37.9 
00003, 36.3 
00003, 35.0 
00006, 34.7 
00003, 33.9 
00004, -14.4
00004, 33.8 
00004, 35.2 
00005, 34.2 
00003, 35.5 
00005, 34.1 
00003, 35.8 
00005, -8.7 
00004, 34.5 
00004, 0.2  
00004, 36.9 
00003, 36.2 
00007, 37.9 
00006, 33.8 
00005, 37.0 
00004, -3.0 
00005, -1.5 
00004, 36.9 
00006, 38.1 
00005, 36.6 
00006, 35.4 
00005, 37.1 
00004, 36.5 
00005, -15.0
00008, 34.9 
00005, 33.7 
00005, 38.1 
00007, 36.9 
00005, 33.9 
00006, 35.2 
00006, -8.1 
00006, 38.3 
00006, 36.8 
00007, 33.9 
00007, 38.1 
00006, 36.8 
00009, 36.3 
00010, -15.0
00007, -15.1
00008, 35.7 
00006, 37.2 
00007, 0.6  
00006, 36.0 
00007, 35.1 
00008, 35.7 
00007, 38.4 
00007, 36.3 
00008, 36.8 
00006, 20.2 
00008, -7.7 
00007, 34.6 
00008, -5.3 
00011, 38.2 
00008, -2.2 
00008, 37.1 
00009, 34.8 
00008, 37.5 
00007, 33.9 
00008, -15.0
00010, -10.6
00009, 37.4 
00007, 36.7 
00009, 37.2 
00008, 34.6 
00009, 36.4 
00009, 34.2 
00009, 35.0 
00012, 34.3 
00009, 36.0 
00009, 35.2 
00009, 37.1 
00011, 36.3 
00010, 36.7 
00010, -6.5 
00008, 36.0 
00013, 35.4 
00009, 36.9 
00010, 37.2 
00010, 34.3 
00012, -6.5 
00010, 37.5 
00010, -1.4 
00011, -15.0
00010, 20.0 
00011, 36.3 
00011, 33.7 
00010, 19.3 
00014, 33.8 
00012, -6.7 
00010, 36.5 
00009, 38.6 
00011, 37.1 
00011, 33.8 
00011, 35.0 
00011, 35.2 
00012, 0.5  
00012, -15.0
00013, -4.6 
00012, 0.9  
00014, -15.0
00013, -15.0
00010, -12.0
00015, -15.0
00012, -11.9
00013, 37.4 
00011, 33.8 
00011, 36.9 
00015, 37.2 
00016, 35.9 
00012, 33.9 
00013, 33.8 
00012, 36.1 
00014, -9.4 
00013, 35.2 
00013, 37.7 
00012, 36.0 
00013, -15.0
00016, -6.7 
00014, 34.4 
00012, 38.2 
00011, 21.1 
00015, -8.3 
00014, 34.3 
00017, 38.1 
00014, 36.2 
00015, 35.9 
00014, 38.2 
00013, 36.2 
00017, 34.9 
00018, -15.0
00014, -14.4
00014, 35.9 
00013, 4.8  
00012, 34.0 
00013, 33.5 
00015, 35.7 
00016, 35.3 
00018, 38.0 
00019, 33.7 
00015, 36.1 
00016, 34.8 
00015, 38.3 
00016, -13.6
00016, -15.0
00015, 36.9 
00014, 38.1 
00013, 36.6 
00015, 37.5 
00016, -3.7 
00014, 34.7 
00017, 36.6 
00019, 35.2 
00017, 34.9 
00020, 38.1 
00017, 35.8 
00021, -14.2
00022, -15.0
00017, -5.7 
00017, 37.9 
00016, 35.3 
00018, -14.4
00015, -3.8 
00016, 34.9 
00015, 37.4 
00014, 38.3 
00018, 37.6 
00018, 34.7 
00018, 35.0 
00020, 36.2 
00018, 34.1 
00023, 36.2 
00016, 36.9 
00019, 34.4 
00017, 33.8 
00017, 37.7 
00016, 35.5 
00019, -4.8 
00019, 34.8 
00019, 34.0 
00019, 36.0 
00024, 37.1 
00017, 35.1 
00020, 34.9 
00015, 35.3 
00021, 37.4 
00021, -11.3
00022, -15.0
00017, 35.0 
00018, 36.3 
00018, 38.2 
00020, 37.6 
00016, -6.0 
00020, 37.3 
00020, 38.2 
00020, 33.8 
00025, 34.4 
00018, 35.7 
00023, 34.8 
00022, 36.2 
00017, -1.4 
00018, 36.7 
00019, 36.8 
00019, -14.2
00021, 6.2  
00020, -15.0
00021, -4.8 
00021, 34.6 
00019, 34.8 
00019, 34.6 
00021, 36.3 
00026, 37.8 
00024, 37.6 
00022, -7.2 
00022, -11.4
00023, 37.8 
00020, 34.6 
00018, 34.4 
00021, 34.9 
00022, 36.6 
00020, 34.1 
00022, 38.0 
00020, 37.3 
00027, 34.1 
00023, -9.7 
00028, -15.0
00023, 35.0 
00021, 33.8 
00024, 37.2 
00023, 38.0 
00019, 34.0 
00022, 36.8 
00025, 4.8  
00021, 33.6 
00021, 35.3 
00023, 36.4 
00024, 37.4 
00024, 34.9 
00022, 34.9 
00029, 36.1 
00025, 33.9 
00020, 2.7  
00026, -15.0
00026, 3.4  
00022, -3.9 
00024, 35.1 
00023, 34.4 
00022, 33.9 
00024, 34.5 
00025, -15.0
00027, -4.0 
00025, 36.1 
00025, 38.4 
00030, 35.0 
00023, 37.4 
00023, 36.6 
00025, 36.3 
00027, 36.9 
00021, 36.8 
00024, 35.7 
00023, 38.1 
00026, -1.7 
00026, 36.9 
00028, 34.9 
00031, 38.5 
00024, 37.0 
00026, 33.8 
00026, 36.5 
00024, 37.5 
00024, 34.6 
00029, 34.4 
00028, 37.9 
00025, 35.4 
00022, 38.3 
00027, 33.9 
00027, 35.5 
00023, -7.4 
00027, 34.4 
00032, 38.3 
00025, -5.1 
00027, 36.5 
00025, 38.1 
00025, 36.4 
00030, 38.3 
00029, 34.7 
00026, 38.5 
00028, 36.4 
00028, 36.3 
00028, 34.8 
00027, -14.8
00026, 33.5 
00024, 36.5 
00028, 34.1 
00029, -15.0
00026, 4.3  
00033, 37.4 
00029, -3.3 
00030, -15.0
00030, -0.2 
00031, 34.1 
00032, -15.0
00028, -0.9 
00026, 38.1 
00029, 33.9 
00027, 37.2 
00029, 33.7 
00027, 1.2  
00030, -13.6
00031, -3.9 
00034, 33.8 
00033, 34.0 
00025, 37.9 
00030, 36.8 
00031, 37.7 
00029, 37.3 
00027, 36.3 
00030, -12.3
00028, 34.7 
00030, 37.9 
00031, 34.8 
00034, -2.6 
00032, -15.0
00035, 34.8 
00031, 35.1 
00028, 34.7 
00031, -12.3
00032, 34.5 
00026, 36.7 
00032, 36.2 
00036, -5.5 
00028, 38.4 
00031, 36.8 
00027, -11.7
00033, 37.4 
00029, 35.8 
00030, -15.0
00037, -2.9 
00035, 35.1 
00032, 36.0 
00033, -15.0
00033, 6.6  
00032, 36.1 
00029, 38.3 
00028, 33.8 
00033, 35.7 
00032, 35.5 
00029, 37.7 
00036, 34.3 
00031, 34.8 
00034, 36.4 
00034, 34.9 
00038, 34.2 
00034, 36.1 
00033, 35.8 
00030, -6.2 
00030, 36.6 
00031, -15.0
00032, -2.9 
00034, 37.3 
00033, 35.1 
00029, 38.5 
00037, 37.5 
00035, 37.1 
00035, 38.0 
00039, 37.8 
00035, 37.3 
00031, 36.7 
00036, -15.0
00032, -15.0
00036, -11.2
00032, 1.2  
00034, 34.1 
00035, 35.5 
00033, 34.5 
00034, 34.5 
00030, 34.7 
00038, 35.3 
00036, 34.3 
00033, 38.3 
00033, 35.7 
00037, 35.8 
00037, 34.5 
00040, 36.1 
00034, 34.2 
00035, 33.7 
00035, 35.1 
00031, -5.0 
00036, 37.6 
00039, 35.0 
00040, -15.0
00034, 1.1  
00037, -15.0
00036, -13.9
00037, 34.6 
00034, 8.1  
00038, 37.1 
00038, 34.7 
00041, 34.1 
00035, 34.1 
00032, 36.8 
00037, 0.1  
00036, 36.1 
00038, -0.3 
00037, -15.0
00035, 38.2 
00041, 34.0 
00038, 35.7 
00036, -3.2 
00042, 36.5 
00039, 36.7 
00035, 35.6 
00039, 38.4 
00038, 36.1 
00043, -6.8 
00036, 34.0 
00039, 34.4 
00038, 36.0 
00039, 34.8 
00033, 38.6 
00042, 33.7 
00037, 37.9 
00036, 3.9  
00040, 36.5 
