00001, 15.0 
00001, 37.0 
00001, -3.1 
00001, -14.6
00001, -11.3
00001, -5.5 
00001, 2.7  
00002, -19.4
00001, -17.5
00001, -11.9
00001, -4.2 
00001, -6.5 
00001, -14.9
00002, -19.4
00003, -15.0
00001, 1.6  
00001, -9.5 
00002, -18.7
00002, -15.0
00001, -4.0 
00002, -15.7
00002, -17.9
00002, -16.9
00001, -12.6
00002, -1.6 
00002, -17.7
00002, -19.5
00001, -9.7 
00002, -4.1 
00003, -11.0
00003, -15.4
00002, -21.9
00001, -18.8
00001, 5.1  
00001, 10.5 
00001, -0.2 
00001, 11.9 
00001, 4.2  
00001, 1.9  
00003, -18.1
00003, -16.0
00003, -11.4
00003, -28.7
00003, -16.5
00002, -18.7
00003, -15.0
00004, -15.5
00002, -13.1
00005, -15.0
00004, -15.0
00002, -6.6 
00002, -20.0
00002, 21.5 
00002, -11.5
00003, 16.4 
00003, -20.4
00003, -18.1
00005, -21.8
00004, -9.1 
00002, -8.6 
00003, -15.0
00002, -16.4
00002, -15.9
00006, -12.3
00002, -8.5 
00004, 18.7 
00004, -9.5 
00002, 1.3  
00003, -23.4
00003, -7.3 
00006, -17.4
00007, -14.3
00004, -6.6 
00003, -18.8
00005, -9.4 
00004, -9.3 
00003, 13.6 
00003, 11.5 
00004, -15.4
00003, -21.3
00003, -7.6 
00004, 2.9  
00004, 11.0 
00005, -16.0
00004, -24.3
00006, -16.1
00005, -14.4
00003, -17.5
00005, -12.0
00004, -21.7
00006, -15.0
00002, 20.6 
00003, -2.7 
00004, -14.9
00005, -15.0
00005, -29.7
00005, -23.2
00004, -16.2
00008, -25.2
00006, -14.5
00004, -6.5 
00003, 3.0  
00004, -16.8
00004, -15.0
00005, -15.0
00005, -14.6
00007, -6.7 
00006, -28.9
00004, 18.4 
00004, -25.0
00007, -5.4 
00007, -23.7
00005, -18.2
00005, -19.4
00005, -18.0
00004, -5.4 
00005, 3.0  
00008, -14.7
00005, -15.2
00004, -5.1 
00005, -12.1
00006, -17.3
00006, -15.0
00006, -13.0
00007, -13.1
00005, -17.0
00005, -21.6
00004, 5.2  
00007, -25.0
00006, -13.8
00006, -13.0
00008, -6.9 
00004, 13.1 
00009, -24.3
00005, -22.8
00008, -6.7 
00008, -20.7
00009, -15.0
00006, -17.0
00005, -18.5
00007, -13.9
00003, 9.8  
00006, -19.9
00006, -15.7
00006, -5.4 
00009, -17.4
00007, -12.5
00007, -0.5 
00010, -12.1
00005, -19.7
00006, -6.8 
00006, -15.6
00007, -16.7
00006, 7.9  
00006, 14.8 
00007, -15.0
00009, 4.7  
00008, -15.0
00010, -15.0
00007, 7.1  
00007, -6.6 
00007, -8.3 
00011, -16.9
00008, -8.2 
00006, -24.5
00008, -8.2 
00008, -9.2 
00008, -18.2
00007, -7.9 
00009, -17.4
00008, -15.0
00009, -16.0
00007, -17.1
00005, -25.6
