00001, 38.3 
00001, 35.4 
00001, 38.0 
00001, 38.5 
00001, 34.6 
00001, 36.0 
00001, 36.3 
00001, 37.4 
00001, 36.1 
00001, 35.1 
00001, 34.1 
00001, -11.4
00001, -8.7 
00002, -14.9
00002, -15.1
00001, 33.8 
00001, 38.0 
00001, 35.6 
00001, 34.7 
00002, -13.3
00001, 37.3 
00001, 37.5 
00001, -2.1 
00001, 34.6 
00003, 34.3 
00003, 36.0 
00002, 34.5 
00001, 37.7 
00002, 35.5 
00003, 35.3 
00004, -4.8 
00002, 33.7 
00002, 36.7 
00002, -5.0 
00002, 21.0 
00002, 34.7 
00005, -8.5 
00003, -15.0
00003, -9.3 
00003, -15.0
00002, 37.1 
00004, 36.9 
00003, 36.1 
00004, -15.0
00003, -13.2
00003, 33.6 
00003, 36.1 
00004, 36.0 
00004, -8.0 
00004, 34.0 
00003, 36.7 
00004, 36.7 
00002, 35.6 
00005, -13.6
00005, -12.2
00006, 34.8 
00005, 38.4 
00004, 37.9 
00004, -3.1 
00004, 34.0 
00005, 36.0 
00005, 37.8 
00005, 35.5 
00004, 36.8 
00006, 34.4 
00006, 35.2 
00005, 33.6 
00006, 36.3 
00005, 36.0 
00003, 38.6 
00004, -15.0
00007, 36.7 
00006, 36.3 
00005, 36.0 
00006, 37.2 
00007, 33.9 
00006, 35.8 
00005, 36.8 
00007, 35.8 
00006, 5.0  
00006, -15.0
00007, -15.0
00006, -0.7 
00007, -15.0
00007, -13.6
00006, 33.9 
00005, 33.6 
00007, 34.6 
00008, 37.7 
00007, 38.5 
00007, 34.3 
00008, 36.2 
00008, 36.1 
00007, 35.0 
00008, 38.0 
00008, 36.7 
00009, -15.0
00008, 36.3 
00006, 4.0  
00009, -13.8
00007, -15.0
00009, 37.8 
00007, 37.9 
00008, -15.0
00008, 36.9 
00008, 36.9 
00009, 35.0 
00008, 34.1 
00008, 35.8 
00009, 33.7 
00010, 34.6 
00008, 36.0 
00009, 34.7 
00009, 1.3  
00010, -15.0
00010, 37.2 
00009, 35.6 
00009, 34.5 
00010, 5.3  
00010, 34.2 
00010, 34.1 
00009, 36.7 
00009, 37.5 
00011, 38.4 
00010, 2.8  
00012, -15.2
00009, 38.0 
00011, 35.4 
00011, 36.7 
00011, 34.8 
00012, -15.0
00010, 36.3 
00011, 34.2 
00010, 35.6 
00011, 35.2 
00010, -3.5 
00010, 35.8 
00011, 34.2 
00010, 38.2 
00012, 37.6 
00012, 35.3 
00013, 35.4 
00013, 35.8 
00011, 36.5 
00011, -3.2 
00012, 33.4 
00011, 37.3 
00012, 36.7 
00011, 37.6 
00011, 35.5 
00012, -7.5 
00012, 37.0 
00013, 38.6 
00013, 36.6 
00012, 34.3 
00014, 36.4 
00014, 36.5 
00013, 36.1 
00013, 34.8 
00012, 35.5 
00013, 36.0 
00012, 38.2 
00012, 38.5 
00014, 34.9 
00014, 37.9 
00013, 7.8  
00015, 34.5 
00014, 33.6 
00013, 38.1 
00015, 36.7 
00016, -10.0
00014, 36.3 
00013, 35.5 
00013, 34.9 
00014, 37.5 
00015, 36.4 
00013, 3.3  
00015, 33.8 
00014, 36.5 
00015, 34.8 
00014, 34.0 
00015, -13.9
00015, 34.4 
00017, 36.1 
00016, 35.3 
00016, 34.7 
00016, -7.0 
00017, -15.0
00015, 35.4 
00014, 38.1 
00014, 35.9 
00014, 35.6 
00016, 38.2 
00015, 37.1 
00016, 35.0 
00016, 36.4 
00016, -5.3 
00018, 34.6 
00018, 35.9 
00017, 37.6 
00015, 36.4 
00017, 36.7 
00017, 35.0 
00017, 33.8 
00018, -15.0
00018, -14.7
00016, 33.8 
00015, 34.6 
00015, 37.3 
00019, -8.8 
00019, 34.8 
00017, 36.2 
00019, 35.1 
00017, 34.8 
00018, 3.4  
00018, 36.1 
00017, 37.6 
00016, 33.8 
00019, 36.0 
00016, 37.8 
00016, 38.0 
00020, 36.4 
00018, 33.7 
00020, 37.4 
00020, 34.9 
00018, 34.0 
00019, 35.8 
00020, -1.9 
00021, -7.9 
00017, 37.8 
00018, 37.2 
00017, 37.4 
00017, 38.2 
00021, 35.9 
00019, 38.0 
00019, 35.5 
00018, -9.0 
00019, 34.4 
00020, -15.0
00020, 34.9 
00021, 38.7 
00021, 38.4 
00022, 35.4 
00019, 37.6 
00018, 37.2 
00018, 37.5 
00020, 33.6 
00022, 34.0 
00021, 34.2 
00022, 34.7 
00019, 34.8 
00021, 35.8 
00021, -14.0
00022, -15.0
00020, 36.3 
00023, 36.0 
00022, 0.4  
00023, -1.3 
00020, 35.1 
00019, 36.4 
00022, 38.4 
00022, 34.1 
00024, 35.2 
00025, -15.0
00021, 37.8 
00023, -3.9 
00023, 34.5 
00023, 38.3 
00024, 37.1 
00019, 19.1 
00020, 37.6 
00021, 37.1 
00023, 37.7 
00024, 34.2 
00024, -14.2
00020, 36.7 
00025, -12.9
00024, 38.0 
00024, 36.7 
00023, 36.2 
00021, 1.1  
00024, -15.0
00022, 35.4 
00025, -0.5 
00026, 37.8 
00020, 34.1 
00022, 35.4 
00026, 36.4 
00025, 37.6 
00023, 2.2  
00026, -15.0
00025, 37.1 
00026, 33.9 
00025, 37.1 
00025, 38.4 
00021, 36.3 
00022, 38.3 
00027, 36.0 
00021, 36.5 
00027, 35.8 
00028, -15.0
00026, -3.1 
00029, -15.0
00022, -3.4 
00023, 35.8 
00026, 36.3 
00027, 35.3 
00024, 36.3 
00027, 38.6 
00026, 38.6 
00023, 38.5 
00028, 3.3  
00027, -15.0
00028, -15.0
00022, 4.0  
00024, -4.5 
00023, 36.2 
00028, 35.1 
00027, 35.8 
00030, 38.1 
00031, -15.0
00029, -4.2 
00025, 34.3 
00028, 36.1 
00023, -0.2 
00029, -15.0
00025, 38.6 
00029, 35.1 
00027, 18.5 
00029, 34.8 
00024, 38.2 
00028, 36.3 
00024, 37.0 
00032, 35.0 
00028, -6.4 
00026, 35.2 
00030, 33.9 
00026, 36.0 
00030, 37.1 
00024, 36.9 
00030, 35.3 
00025, 33.8 
00030, 37.3 
00025, 35.9 
00029, 37.1 
00029, 38.0 
00027, 38.2 
00031, 33.8 
00031, 35.6 
00027, 38.4 
00026, 36.2 
00031, 38.3 
00030, 34.7 
00031, 37.3 
00025, 38.0 
00033, 20.3 
00026, 34.6 
00028, 35.3 
00030, 36.6 
00032, 35.4 
00032, 34.8 
00027, 35.3 
00032, 36.3 
00031, 34.8 
00028, 34.7 
00026, 37.5 
00032, 37.0 
00027, 38.5 
00029, 33.7 
00033, 37.1 
00031, 38.6 
00033, 34.2 
00034, 17.3 
00033, 37.5 
00032, 5.1  
00029, 34.8 
00028, 38.2 
00033, 38.4 
00028, 5.4  
00030, 34.7 
00027, 34.7 
00032, 37.7 
00034, 35.0 
00034, 33.9 
00034, -6.9 
00035, 37.1 
00034, 36.7 
00030, 34.9 
00033, 36.7 
00029, 35.6 
00029, 35.3 
00030, -15.0
00034, -10.5
00028, 35.7 
00033, 36.7 
00035, 36.7 
00035, 35.3 
00035, 34.3 
00035, 34.2 
00029, -6.5 
00036, 33.9 
00031, 36.5 
00031, 17.1 
00030, 38.6 
00031, 35.8 
00034, 37.4 
00035, 36.0 
00036, 34.8 
00036, 35.2 
00030, 33.7 
00036, 36.9 
00037, 34.7 
00036, 37.8 
00037, -11.2
00032, 37.6 
00032, 34.3 
00031, 35.8 
00035, 33.6 
00038, -9.9 
00036, -15.0
00039, -15.0
00037, -10.9
00031, 33.5 
00036, 34.8 
00037, 35.6 
00037, 34.2 
00038, 37.7 
00032, 23.1 
00033, 36.3 
00033, 33.9 
00034, -15.1
00038, 0.1  
00032, 35.8 
00037, 35.0 
00040, 34.9 
00035, -15.5
00032, 33.5 
00037, 37.0 
00038, 33.9 
00038, 34.9 
00039, 37.3 
00033, 33.6 
00041, 34.3 
00038, 37.3 
00034, 37.0 
00033, 34.4 
00039, 35.6 
00033, 33.8 
00036, 34.6 
00038, 35.9 
00039, 34.8 
00040, 37.6 
00042, 35.4 
00039, 37.7 
00034, 36.2 
00035, 33.9 
00034, -7.4 
00039, 36.8 
00034, 36.1 
00040, 34.6 
00040, 37.2 
00037, 34.5 
00040, 35.3 
00041, 34.8 
00035, 34.5 
00036, 34.9 
00039, 35.6 
00043, 36.0 
00040, 37.9 
00035, 34.9 
00035, 35.2 
00041, 36.1 
00041, 36.9 
00042, 34.7 
00041, 37.3 
00037, 35.7 
00040, 34.8 
00044, 33.7 
00041, 34.6 
00042, -7.9 
00036, 36.2 
00038, 37.8 
00036, 34.0 
00036, 33.9 
00039, -14.2
00037, -15.0
00042, 36.2 
00042, 37.4 
00038, 34.9 
00042, 34.5 
00043, -5.8 
00043, 37.4 
00044, -15.0
00041, 37.2 
00037, 2.5  
00045, -15.0
00039, -14.6
00045, 36.8 
00040, -14.3
00038, 34.0 
00040, 38.5 
00043, 38.4 
00043, 35.7 
00037, 37.1 
00046, 36.1 
00038, 33.9 
00044, 37.7 
00043, 37.1 
00046, 34.8 
00042, 36.7 
00041, 34.9 
00039, 35.6 
00041, 38.3 
00038, 34.9 
00044, 36.8 
00044, 35.5 
00045, 34.0 
00044, 34.8 
00047, 36.9 
00047, 35.3 
00039, 37.8 
00042, 37.0 
00043, 35.0 
00040, 35.2 
00042, 34.2 
00040, 34.9 
00045, 33.9 
00045, 35.5 
00045, 38.0 
00048, 38.2 
00046, 35.4 
00048, 36.7 
00039, 36.7 
00040, -13.0
00044, 37.9 
00043, 38.5 
00041, 35.5 
00043, 1.1  
00049, 33.7 
00046, 35.9 
00046, 35.9 
00047, -15.0
00046, 36.2 
00049, 36.0 
00041, 35.2 
00041, 37.2 
00044, 38.3 
00045, 38.6 
00047, 38.5 
00042, 38.0 
00047, 34.7 
00050, 36.5 
00050, 36.5 
00047, 34.4 
00042, 36.4 
00042, 37.2 
00044, 19.0 
00048, 4.5  
00046, 37.6 
00048, 33.8 
00051, -8.0 
00043, 36.5 
00045, 38.2 
00048, 34.2 
00051, 37.7 
00049, -3.3 
00043, 34.2 
00043, 34.1 
00049, 33.4 
00045, 37.3 
00047, 35.5 
00048, 37.2 
00046, 35.8 
00044, 38.4 
00052, 38.3 
00049, 36.9 
00050, 36.2 
00052, 36.1 
00049, 35.7 
00044, 37.2 
00046, 35.3 
00048, 37.7 
00044, 36.8 
00050, 34.2 
00047, 36.7 
00048, -15.0
00053, 38.2 
00047, -9.3 
00045, -11.9
00045, 37.2 
00051, 34.4 
00049, -5.0 
00050, 36.7 
00050, 38.1 
00053, 36.5 
00051, 37.1 
00054, 34.3 
00048, 34.3 
00049, 38.4 
00045, 38.2 
00050, 35.2 
00052, 36.5 
00046, 36.9 
00051, 36.6 
00051, 36.7 
00054, 35.0 
00052, 37.9 
00049, 36.7 
00046, 20.2 
00055, 37.4 
00050, 36.8 
00053, 35.2 
00052, 35.9 
00046, 36.9 
00051, 33.6 
00050, 34.5 
00056, 33.8 
00055, 36.9 
00047, 34.1 
00052, 34.8 
00057, -14.4
00053, -15.0
00053, 36.8 
00051, 33.6 
00054, 34.6 
00047, 37.1 
00052, 36.9 
00047, 38.2 
00058, -3.8 
00051, 34.9 
00053, 35.7 
00054, 34.2 
00048, 34.5 
00056, 33.8 
00048, 34.9 
00054, 33.7 
00048, 34.6 
00055, 36.6 
00052, 38.3 
00057, -6.1 
00059, 35.6 
00052, 37.7 
00053, 38.0 
00049, 33.8 
00054, 36.7 
00055, 33.9 
00049, 35.5 
00055, 36.1 
00049, 35.9 
00056, 37.4 
00058, 33.8 
00054, 2.5  
00060, 3.2  
00053, 37.8 
00053, 34.8 
00055, 34.7 
00050, 37.3 
00050, 34.8 
00056, 36.1 
00056, 35.4 
00055, 34.4 
00061, 34.5 
00059, 34.2 
00056, 34.1 
00050, 37.5 
00057, 36.2 
00051, 34.0 
00054, 36.1 
00054, 34.6 
00056, 37.1 
00058, 35.4 
00057, 38.3 
00055, 36.5 
00052, 34.6 
00060, 38.1 
00057, 36.6 
00062, 36.6 
00051, 17.2 
00055, 36.0 
00057, 38.2 
00051, 38.2 
00059, 34.3 
00052, -9.6 
00061, 35.7 
00062, -15.0
00063, 35.7 
00060, -8.8 
00057, 34.3 
00056, 35.3 
00058, 37.2 
00058, 35.4 
