00001, 5.4  
00001, 5.1  
00001, 5.2  
00001, 3.5  
00001, 4.2  
00002, 3.0  
00001, 4.7  
00001, 3.8  
00001, 1.2  
00002, 4.1  
00002, 4.0  
00002, 2.7  
00002, 5.9  
00003, 2.3  
00003, 2.3  
00004, 0.5  
00003, 53.4 
00004, 3.6  
00002, 53.3 
00005, 53.5 
00001, 2.5  
00001, 4.0  
00001, 4.3  
00001, 5.5  
00001, 4.6  
00002, 3.7  
00002, 3.6  
00003, 53.4 
00001, 18.2 
00001, 53.6 
00001, 6.4  
00003, 9.3  
00002, 6.7  
00003, 11.4 
00002, 20.6 
00004, 4.3  
00002, 3.3  
00002, 1.7  
00002, 8.5  
00004, 4.4  
00003, 3.6  
00003, 4.6  
00004, 4.9  
00004, 2.7  
00003, 3.6  
00005, 3.1  
00004, 2.5  
00005, 3.2  
00005, 0.8  
00004, 1.1  
00003, 4.3  
00005, 2.6  
00006, 5.5  
00007, 2.5  
00006, 3.1  
00008, 0.4  
00007, 1.1  
00004, 1.8  
00002, 2.0  
00005, 1.9  
00009, 1.5  
00006, 3.0  
00006, 2.5  
00008, 2.0  
00010, 1.3  
00007, 0.9  
00009, 3.0  
00007, 1.7  
00010, 0.4  
00005, 1.0  
00011, 0.3  
00008, 0.3  
00012, 2.2  
00006, 2.4  
00005, 5.4  
00009, -0.1 
00013, 1.4  
00003, 1.9  
00006, 3.6  
00014, 4.1  
00004, 5.0  
00015, 2.1  
00010, 7.0  
00011, 3.7  
00012, 4.0  
00016, 16.6 
00007, 7.3  
00011, 4.2  
00006, 7.3  
00013, 6.4  
00008, 5.3  
00009, 3.4  
00010, 3.1  
00017, 1.8  
00011, 3.8  
00008, 4.7  
00007, 2.8  
00005, 7.4  
00008, 8.3  
00009, 4.6  
00009, 5.6  
00007, 2.8  
00012, 4.5  
00006, 5.0  
00010, 2.7  
00018, 3.2  
00008, 14.0 
00012, 0.7  
00013, 1.0  
00010, 5.2  
00019, 2.9  
00014, 7.4  
00011, 5.9  
00014, 3.1  
00007, 2.0  
00012, 6.7  
00015, 53.3 
00013, 6.4  
00008, 5.7  
00009, 6.2  
00011, 5.6  
00010, 4.2  
00009, 53.5 
00011, 13.8 
00014, 5.2  
00016, 2.4  
00012, 7.1  
00015, 53.4 
00012, 4.3  
00013, 6.9  
00010, 5.2  
00016, 3.3  
00015, 11.7 
00017, 53.5 
00017, 53.6 
00018, 5.8  
00019, 53.4 
00011, 53.5 
00018, 53.3 
00020, 53.3 
00012, 12.7 
00016, 53.4 
00014, 13.0 
00013, 53.7 
00019, 53.4 
00013, 2.6  
00014, 8.4  
00020, 3.1  
00020, 53.4 
00021, 3.1  
00013, 4.8  
00014, 1.6  
00014, 3.0  
00017, 4.8  
00021, 5.9  
00018, 8.1  
00021, 0.8  
00015, 7.0  
00022, -0.1 
00015, 2.8  
00023, -0.1 
00024, 1.9  
00016, 2.7  
00015, 3.4  
00016, 6.0  
00017, 7.0  
00018, 1.7  
00022, 5.1  
00019, 8.1  
00023, 0.9  
00017, 4.2  
00022, 5.5  
00019, 9.8  
00023, 6.6  
00025, 53.3 
00024, 53.4 
00024, 53.4 
00026, 53.5 
00020, 16.2 
00025, 3.6  
00026, 53.5 
00020, 53.3 
00016, 5.7  
00017, 13.7 
00018, 1.5  
00027, 53.5 
00027, 9.3  
00028, 53.5 
00021, 0.6  
00029, 5.4  
00018, 3.4  
00015, 53.6 
00025, 5.1  
00026, 5.3  
00030, 7.4  
00019, 1.7  
00027, 4.9  
00016, 4.9  
00017, 13.2 
00022, 1.7  
00028, 4.8  
00031, 4.7  
00019, 6.2  
00023, 7.3  
00020, 7.4  
00024, 1.7  
00018, 53.4 
00019, 5.6  
00032, 1.4  
00029, 3.3  
00025, 2.9  
00021, 5.5  
00033, 16.5 
00021, 53.5 
00022, 53.4 
00020, 53.5 
00023, 5.1  
00020, 4.0  
00021, 53.4 
00030, 6.3  
00021, 6.1  
00026, 8.0  
00027, -0.2 
00034, 53.5 
00028, 2.1  
00022, 1.7  
00028, 4.9  
00022, 4.0  
00035, 4.7  
00036, 6.7  
00029, 7.0  
00029, 2.8  
00037, 1.1  
00030, 10.6 
00023, 53.4 
00024, 2.5  
00022, 53.5 
00025, 5.5  
00023, 5.3  
00030, 3.4  
00038, 53.4 
00031, 10.9 
00031, 7.7  
00024, 4.6  
00032, 53.3 
00031, 53.4 
00039, -0.2 
00032, 5.8  
00040, 4.5  
00023, 53.5 
00025, 5.1  
00041, 53.5 
00026, 1.3  
00027, 53.4 
00032, 5.3  
00024, 53.3 
00024, 53.3 
00026, 53.4 
00033, 4.0  
00033, 53.4 
00028, 9.1  
00025, 53.4 
00034, 4.1  
00026, 3.1  
00042, 53.4 
00033, 6.9  
00043, 53.3 
00044, 2.0  
00034, 53.4 
00035, 2.2  
00035, -0.5 
00034, 6.2  
00036, 6.7  
00037, 7.2  
00038, 3.9  
00036, 1.9  
00029, 53.5 
00037, 1.6  
00027, 53.5 
00045, 0.5  
00030, 5.1  
00025, 4.6  
00027, 7.4  
00039, 3.7  
00040, 2.9  
00028, 53.4 
00031, 2.4  
00041, 5.2  
00028, 53.6 
00035, 53.4 
00042, 5.9  
00032, 3.7  
00033, 2.7  
00036, 1.1  
00029, 53.1 
00038, 4.8  
00037, 53.4 
00046, 53.5 
00043, 53.3 
00029, 53.5 
00047, 5.8  
00044, 53.3 
00030, 53.4 
00026, 53.4 
00039, 53.3 
00034, 53.5 
00038, 53.3 
00045, 0.5  
00048, 10.6 
00049, 18.0 
00050, 53.7 
00040, 7.0  
00030, 7.5  
00046, 53.4 
00041, 2.2  
00027, 0.5  
00031, 0.5  
00047, 3.0  
00048, 0.5  
00035, 53.5 
00049, 7.1  
00036, -0.6 
00031, 4.8  
00028, 53.6 
00032, 10.2 
00039, 53.4 
00040, 53.4 
00033, 5.1  
00042, 53.4 
00050, 53.5 
00051, 53.5 
00041, 53.5 
00034, 5.1  
00029, 53.5 
00042, 53.6 
00037, 5.1  
00030, 53.5 
00052, 53.5 
00032, 3.1  
00035, 10.0 
00043, 2.3  
00043, 4.5  
00033, 53.5 
00038, 53.3 
00031, 7.3  
00034, 1.8  
00036, 1.9  
00044, 3.4  
00053, 3.4  
00054, 3.9  
00032, 4.5  
00033, 1.0  
00045, 1.5  
00046, 1.4  
00035, 3.2  
00034, 2.6  
00039, 3.8  
00040, 2.1  
00055, 2.0  
00056, 0.3  
00037, 3.0  
00035, 3.5  
00047, 0.3  
00038, 2.6  
00036, 3.5  
00057, 0.7  
00058, 3.4  
00041, 0.4  
00037, 3.6  
00036, 6.1  
00037, 53.5 
00042, 53.4 
00051, 53.3 
00043, 53.3 
00044, 53.3 
00045, 3.8  
00059, 8.1  
00038, 53.6 
00052, 53.5 
00038, 4.1  
00044, 7.0  
00039, 53.6 
00039, 7.4  
00060, 53.4 
00053, 3.7  
00048, 0.1  
00045, 5.9  
00049, 2.8  
00039, 53.3 
00054, 6.6  
00046, 53.4 
00040, 2.6  
00050, 5.2  
00041, 53.5 
00061, 1.2  
00051, 53.4 
00040, 53.4 
00062, 53.4 
00042, 4.1  
00041, 53.4 
00046, 53.5 
00043, 53.3 
00047, 3.8  
00040, 5.6  
00041, 7.4  
00047, 0.8  
00042, 4.2  
00052, 0.7  
00048, 1.8  
00048, 53.7 
00049, 3.9  
00049, 5.9  
00042, 2.0  
00050, 4.3  
00044, 0.5  
00043, 4.6  
00045, 8.2  
00043, 8.7  
00046, 1.5  
00047, 4.2  
00051, 0.1  
00044, 4.0  
00063, 3.5  
00064, 6.8  
00065, 4.7  
00066, 0.3  
00053, 3.9  
00055, 2.9  
00052, 7.7  
00048, 2.3  
00056, 53.3 
00049, 53.3 
00067, 3.5  
00045, 8.1  
00050, -0.2 
00053, 8.7  
00050, 6.0  
00051, 7.5  
00046, 7.1  
00047, 8.4  
00052, 53.4 
00048, 53.5 
00053, 53.4 
00044, 2.8  
00068, 53.3 
00057, 5.3  
00054, 53.5 
00054, 53.5 
00055, 8.5  
00058, 1.8  
00055, 5.8  
00056, 6.3  
00056, 53.3 
00045, 0.2  
00069, 53.4 
00051, 5.5  
00070, 5.7  
00052, 3.2  
00071, 11.2 
00057, 53.3 
00059, 13.3 
00058, 1.8  
00072, 7.2  
00057, 12.6 
00060, 5.4  
00059, 0.4  
00073, 5.2  
00060, 1.9  
00074, 6.9  
00058, 2.0  
00053, 53.5 
00061, 53.4 
00061, 9.2  
00054, 53.5 
00055, 53.3 
00062, 53.5 
00062, 53.3 
00059, 8.8  
00063, 53.4 
00054, 7.8  
00056, 1.0  
00057, 10.2 
00063, 53.3 
00075, 7.6  
00058, 4.5  
00064, 10.9 
00064, 53.4 
00076, 53.5 
00049, 2.7  
00046, 3.3  
00050, 2.2  
00055, 7.9  
00051, 8.5  
00065, 2.7  
00077, 2.7  
00052, 2.7  
00078, 1.6  
00060, 3.4  
00079, 2.0  
00053, 3.8  
00047, 53.4 
00048, 53.4 
00056, 53.5 
00049, 6.6  
00057, 7.4  
00054, 53.4 
00055, 53.5 
00066, 53.3 
00056, 53.6 
00065, 53.4 
00067, 53.5 
00061, 3.3  
00058, 53.3 
00059, 53.5 
00066, 53.5 
00050, 4.6  
00060, 53.4 
00059, 7.6  
00051, 7.6  
00068, 53.3 
00060, 53.4 
00080, 4.8  
00069, 53.3 
00057, 53.4 
00070, 6.1  
00081, 53.4 
00061, 53.4 
00061, 53.4 
00062, 8.4  
00082, 7.1  
00067, 4.4  
00062, 53.4 
00052, 53.3 
00068, 53.5 
00058, 53.5 
00071, 53.4 
00083, 3.3  
00072, 7.5  
00069, 53.4 
00084, 6.0  
00085, 53.5 
00053, 7.8  
00063, 1.3  
00086, 2.4  
00059, 6.4  
00087, 3.2  
00060, 7.3  
00073, 4.1  
00088, 53.5 
00064, 0.7  
00089, 5.0  
00074, 6.3  
00070, 1.6  
00054, 10.5 
00065, 53.5 
00066, 53.5 
00055, 53.3 
00075, 53.3 
00090, 4.5  
00076, 6.6  
00071, 4.8  
00063, 53.3 
00077, 13.1 
00091, 53.4 
00072, 1.1  
00056, 0.9  
00062, 2.3  
00064, 53.3 
00073, 53.5 
00074, 1.7  
00063, 53.4 
00078, 53.4 
00075, 6.5  
00057, 8.7  
00092, 1.9  
00061, 53.7 
00067, 6.0  
00093, 3.7  
00058, 9.1  
00076, 1.2  
00059, 5.2  
00065, 6.0  
00094, -0.2 
00077, 53.4 
00064, 7.6  
00065, 5.5  
00066, 1.8  
00078, 6.9  
00095, 6.4  
00060, 53.4 
00067, 10.9 
00068, 0.9  
00068, 53.6 
00079, 53.5 
00061, 6.5  
00066, 13.5 
00067, 6.6  
00069, 5.0  
00062, 53.4 
00068, 53.5 
00070, 53.4 
00080, 1.6  
00063, 20.7 
00071, 12.1 
00079, 53.4 
00069, 53.4 
00070, 2.4  
00064, 53.5 
00096, 53.4 
00072, 4.5  
00069, 8.5  
00073, 53.5 
00071, 16.3 
00097, 53.4 
00081, 53.3 
00072, 53.4 
00074, 53.4 
00075, 3.9  
00065, 53.4 
00070, 4.0  
00071, 1.1  
00082, 2.8  
00083, 4.5  
00098, 3.1  
00080, 6.9  
00099, 4.7  
00084, 2.3  
00072, 4.0  
00076, 4.4  
00073, 5.9  
00062, 6.8  
00063, 7.4  
00074, 2.4  
00100, 7.2  
00073, 3.7  
00064, 4.0  
00066, 53.4 
00101, 1.2  
00085, 7.7  
00102, 4.3  
00077, 1.8  
00081, 53.4 
00086, 10.1 
00082, 53.5 
00087, 0.9  
00078, 1.5  
00079, 4.5  
00065, 9.1  
00075, 0.0  
00103, 2.9  
00076, 1.0  
00083, 0.1  
00067, 7.2  
00066, 3.6  
00068, 53.4 
00088, 53.7 
00080, 3.5  
00081, 7.3  
00069, 6.2  
00104, 7.1  
00070, 13.3 
00084, 53.4 
00089, 5.0  
00071, 1.4  
00072, 2.0  
00067, 53.5 
00074, 53.5 
00077, 53.3 
00085, 53.5 
00090, 4.5  
00086, 3.5  
00087, 53.4 
00078, 4.7  
00105, 3.7  
00091, 3.0  
00073, 53.4 
00074, 3.8  
00075, 7.2  
00079, 3.1  
00075, 53.4 
00092, 53.4 
00088, 4.4  
00089, 53.4 
00106, 9.3  
00107, 6.9  
00093, 53.4 
00090, 5.2  
00076, 53.5 
00108, 5.9  
00109, 0.8  
00068, 7.3  
00077, 6.2  
00082, 5.5  
00080, 53.3 
00110, 3.0  
00111, 5.9  
00076, 0.3  
00112, 5.5  
00113, 4.9  
00091, 2.9  
00092, 3.3  
00077, 2.8  
00078, 53.7 
00093, 0.6  
00079, 3.8  
00114, 6.0  
00080, 53.4 
00081, 5.4  
00083, 6.8  
00081, 53.4 
00082, 53.3 
00094, 2.9  
00094, 4.1  
00095, 4.6  
00096, 53.5 
00082, 53.5 
00078, 53.4 
00115, 53.5 
00069, 4.0  
00116, 8.5  
00070, 2.7  
00095, 53.4 
00083, 53.4 
00083, 53.3 
00097, 3.2  
00098, 53.8 
00117, 53.5 
00071, 12.7 
00072, 53.5 
00084, 53.3 
00084, 3.8  
00099, 7.2  
00118, 53.4 
00085, 4.0  
00073, 8.4  
00074, 3.0  
00100, 4.2  
00101, 6.2  
00075, 53.4 
00102, 5.6  
00079, 2.3  
00096, 10.3 
00085, 8.6  
00086, 53.3 
00084, 7.4  
00119, 3.6  
00085, 53.4 
00097, 53.4 
00103, 4.7  
00086, 2.3  
00098, 2.7  
00076, 4.9  
00086, 53.6 
00077, 6.7  
00080, 53.3 
00087, 53.4 
00081, 4.3  
00099, 2.2  
00087, 1.7  
00104, 6.3  
00088, 2.6  
00078, 7.7  
00105, 2.1  
00120, 4.8  
00088, 1.0  
00087, 3.4  
00121, 3.4  
00088, 4.8  
00079, 7.4  
00089, 5.1  
00106, 5.2  
00122, 4.5  
00090, 7.2  
00107, 53.4 
