00001, -26.4
00001, -23.1
00001, -21.1
00001, -24.4
00002, -20.5
00002, -21.9
00002, -24.1
00002, -25.7
00001, -4.6 
00001, -32.8
00001, -19.2
00001, -3.9 
00001, -3.2 
00001, -3.7 
00001, -3.8 
00001, 13.6 
00001, -3.0 
00001, -11.5
00001, -33.6
00001, -30.7
00001, -35.3
00001, -14.3
00001, -30.9
00001, -33.1
00001, -41.4
00001, 13.6 
00001, -28.9
00001, -32.0
00001, 13.6 
00001, -9.6 
00001, -7.8 
00001, -5.3 
00001, -29.7
00001, -12.6
00001, -32.6
00001, -32.9
00001, -31.3
00001, -23.8
00001, -43.2
00001, -23.6
00001, -11.1
00001, -25.2
00001, -2.2 
00001, -7.2 
00001, -14.7
00001, -33.1
00001, -13.8
00001, -33.1
00003, -25.7
00003, -22.5
00003, -21.5
00003, -25.0
00002, -28.5
00002, -31.9
00002, -33.9
00002, -33.4
00002, -30.9
00002, -26.0
00004, -22.6
00004, -22.2
00004, -25.5
00004, -25.9
00002, -34.3
00002, -33.5
00002, -31.7
00002, -31.8
00002, -31.8
00002, -32.3
00002, -32.4
00002, -31.3
00002, 13.7 
00002, -31.9
00002, -35.9
00002, -51.9
00002, -9.1 
00002, -42.4
00002, 13.5 
00002, -10.1
00002, -33.6
00002, -48.1
00002, -9.4 
00002, -13.3
00002, -4.9 
00002, -10.9
00002, -29.1
00002, -34.6
00002, -10.7
00002, -13.1
00002, -28.0
00002, -25.9
00002, -62.3
00002, -51.7
00002, -2.9 
00002, -31.5
00002, -38.3
00002, -14.0
00005, -22.7
00005, -26.0
00005, -22.4
00005, -25.2
00003, -34.0
00003, -30.5
00003, -31.7
00003, -32.9
00003, -34.4
00003, -31.4
00003, -32.8
00003, 13.7 
00003, -32.3
00003, 13.7 
00003, -10.4
00003, -22.5
00003, -29.7
00003, -32.7
00003, -29.4
00003, -31.4
00003, -7.7 
00003, -42.0
00003, -27.3
00003, -10.0
00003, -53.2
00003, -13.1
00003, -11.3
00003, -32.7
00003, -42.7
00003, -9.0 
00003, -45.9
00003, -40.6
00003, -11.2
00003, -29.4
00003, -19.4
00003, -29.4
00003, -16.5
00003, -7.3 
00003, -11.8
00003, 13.6 
00003, -50.8
00003, -3.0 
00003, -44.6
00003, -31.8
00006, -26.5
00006, -21.7
00006, -23.0
00006, -18.9
00007, -25.1
00007, -22.5
00007, -26.1
00007, -21.6
00004, 13.5 
00004, -32.2
00004, -34.2
00004, -14.0
00004, -30.8
00004, -30.4
00004, -32.1
00004, -31.2
00004, 13.7 
00004, -33.6
00004, -32.4
00004, -2.2 
00004, -18.9
00004, -32.1
00004, -32.0
00004, -33.0
00008, -24.4
00004, -45.0
00004, -7.4 
00004, -1.7 
00004, -28.9
00004, -47.5
00008, -23.3
00004, -30.0
00004, -2.9 
00004, -14.0
00004, -41.5
00004, -52.7
00004, -48.5
00004, -52.6
00004, -21.7
00004, -29.0
00004, -47.5
00008, -21.0
00004, -3.6 
00004, -13.7
00004, -50.1
00004, -7.1 
00004, -30.0
00004, -47.7
00008, -26.5
00004, -30.0
00004, 13.6 
00004, -46.8
00005, -34.2
00005, -34.9
00005, -32.3
00005, -27.2
00005, -29.2
00005, -27.7
00009, -24.1
00009, -24.4
00009, -27.3
00009, -20.9
00005, -32.8
00005, -33.1
00005, -34.0
00005, -31.4
00005, -32.8
00005, -13.9
00005, -29.7
00005, -33.3
00005, -31.9
00005, -34.0
00010, -25.4
00010, -22.1
00010, -25.5
00010, -22.0
00005, -36.9
00005, -11.2
00005, -9.8 
00005, -23.7
00005, -11.4
00005, -41.1
00005, -9.5 
00005, -28.2
00005, -34.6
00005, -38.9
00005, 13.7 
00005, -35.6
00005, -32.9
00005, -26.9
00005, 13.7 
00005, -11.5
00005, -26.5
00005, -35.0
00005, -38.2
00005, -44.7
00005, -9.8 
00005, -28.2
00005, -10.4
00005, 13.5 
00011, -26.6
00011, -20.5
00011, -24.6
00011, -23.0
00012, -30.0
00012, -30.0
00012, -30.0
00012, -30.0
00006, -32.7
00006, -7.9 
00006, -31.7
00006, 13.7 
00006, -27.4
00006, -29.3
00013, -22.2
00013, -25.4
00013, -22.1
00013, -25.4
00006, -35.1
00006, -32.3
00006, -9.4 
00006, -33.7
00006, -32.3
00006, -32.6
00006, -30.1
00006, -32.2
00006, -31.8
00006, -8.5 
00007, -33.1
00007, -26.9
00007, -32.0
00007, -32.4
00007, -27.1
00007, -31.9
00014, -25.9
00014, -22.0
00014, -22.5
00014, -25.4
00006, -34.9
00006, -33.5
00006, -36.2
00006, -41.3
00006, -25.4
00006, 13.7 
00006, -4.3 
00006, -33.3
00006, -30.5
00006, -28.6
00006, -16.2
00006, -24.4
00006, -22.6
00006, -8.0 
00006, -49.8
00006, -24.7
00006, -3.3 
00006, -1.5 
00006, -6.4 
00006, -14.9
00006, -2.8 
00006, -8.8 
00006, -6.4 
00006, -20.3
00015, -26.7
00015, -23.5
00015, -21.1
00015, -24.6
00007, -31.8
00007, -31.6
00007, -29.7
00007, -11.4
00007, -3.0 
00007, -3.1 
00007, -32.1
00007, 13.7 
00007, -5.4 
00007, -31.7
00008, -17.6
00008, -30.2
00008, -30.7
00008, -28.5
00008, -18.5
00008, -28.2
00007, -35.2
00007, -16.9
00007, -24.9
00007, -30.1
00007, -41.6
00007, -8.5 
00007, -23.7
00007, -28.4
00007, -12.7
00007, -2.0 
00007, -40.0
00007, -2.4 
00007, -48.8
00007, -32.9
00007, -7.1 
00007, -6.7 
00007, -26.3
00007, -25.3
00007, -16.8
00007, -15.7
00007, -22.7
00007, -15.6
00007, -36.5
00007, -47.5
00016, -18.8
00016, -26.1
00016, 13.7 
00016, -22.6
00017, -22.9
00017, -25.3
00017, -22.1
00017, -26.3
00008, -32.9
00008, -10.7
00008, 13.6 
00008, -31.2
00008, -34.7
00008, -31.8
00008, -33.1
00008, -33.6
00008, -30.2
00008, -35.4
00018, -24.4
00018, -26.7
00018, -21.1
00018, -23.5
00009, -32.4
00009, -26.7
00009, -37.4
00009, -4.1 
00009, -6.7 
00009, -30.8
00008, -26.7
00008, -17.8
00008, -59.5
00008, -41.9
00008, 13.7 
00008, -9.1 
00008, -16.4
00008, -35.2
00008, -1.9 
00008, -60.5
00008, -5.8 
00008, -26.1
00008, -3.2 
00008, -10.7
00008, -8.2 
00008, -11.0
00008, -44.1
00008, -5.7 
00008, -12.9
00008, -4.5 
00008, -14.0
00008, -17.9
00008, -41.1
00008, 13.6 
00019, -26.7
00019, -22.9
00019, -21.4
00019, -24.9
00009, -31.4
00009, -6.0 
00009, -33.7
00009, -33.0
00009, -3.5 
00009, -3.5 
00009, -32.9
00009, -31.1
00009, -32.7
00009, -31.2
00010, -32.4
00010, -26.2
00010, -32.1
00010, -31.7
00010, 13.7 
00010, -25.6
00020, -24.9
00020, -22.9
00020, -26.5
00020, -21.5
00009, -32.8
00009, -8.9 
00009, -35.4
00009, -27.9
00009, -14.1
00009, -24.2
00009, -43.3
00009, -21.8
00009, -32.5
00009, -2.2 
00009, -26.5
00009, -40.0
00009, -27.1
00009, -43.2
00009, -26.7
00009, -55.8
00009, -3.0 
00009, -9.1 
00009, -17.3
00009, -3.9 
00009, -8.0 
00009, -14.6
00009, -7.9 
00009, -7.1 
00021, -26.4
00021, -25.0
00021, -21.5
00021, -22.9
00010, -40.1
00010, -43.1
00010, -37.7
00010, -38.5
00010, 13.7 
00010, -31.8
00010, -31.5
00010, -31.3
00010, -33.0
00010, -33.6
00010, -33.9
