00001, -2.7 
00001, -1.1 
00001, -5.4 
00001, -9.3 
00001, -23.8
00002, -18.0
00002, -21.8
00002, -15.7
00001, 1.4  
00001, 1.6  
00001, -0.7 
00001, 19.1 
00001, -0.4 
00001, 9.4  
00001, 7.0  
00003, -12.8
00002, -27.0
00002, -18.6
00003, -14.8
00003, -12.5
00002, -20.6
00003, -12.5
00002, -29.4
00004, -18.5
00002, -24.8
00002, -18.9
00004, -26.0
00002, -0.8 
00003, 11.0 
00002, 9.6  
00002, -19.9
00004, -21.4
00004, 6.1  
00003, -9.6 
00003, 2.1  
00003, 12.6 
00005, 14.2 
00004, -13.1
00003, -8.7 
00004, -19.9
00005, -15.2
00003, -17.4
00004, -28.5
00005, 13.6 
00003, -17.1
00003, -0.8 
00005, -16.7
00005, 16.6 
00004, -18.4
00005, -16.9
00005, -18.1
00004, 17.0 
00006, -11.0
00006, -15.0
00006, -18.1
00006, 16.6 
00007, -15.0
00004, -3.4 
00004, -10.1
00005, -15.0
00005, -16.6
00006, -14.9
00008, -18.8
00004, -6.2 
00009, -15.0
00005, -17.3
00007, -20.7
00008, -14.7
00007, -12.1
00005, -20.7
00007, -27.1
00006, -8.3 
00006, -4.0 
00005, -3.4 
00006, -8.5 
00006, -15.5
00006, -15.1
00008, -20.3
00008, -16.3
00007, -4.0 
00006, 13.1 
00010, 9.2  
00007, -16.7
00011, -15.0
00009, -19.5
00006, -6.0 
00008, -7.1 
00012, -20.1
00009, 15.0 
00007, 9.3  
00007, -7.8 
00007, -9.5 
00010, -17.8
00013, -21.7
00007, 4.2  
00007, 10.1 
00009, 3.2  
00008, -18.9
00008, 11.3 
00008, -21.4
00009, -17.8
00007, 8.3  
00008, -17.7
00009, 21.0 
00010, -0.1 
00009, -19.5
00010, -16.8
00010, -23.2
00008, 11.3 
00011, 13.7 
00008, -6.0 
00009, -7.6 
00014, 18.6 
00011, -17.4
00009, -24.4
00010, -24.0
00008, -18.0
00011, -17.4
00011, -9.6 
00012, -19.3
00010, -19.9
00015, -25.5
00010, 3.6  
00009, -16.4
00011, -15.0
00016, -19.1
00012, -29.9
