00001, -8.2 
00001, -9.9 
00002, -12.6
00001, -6.7 
00001, -10.1
00001, -17.6
00001, -16.3
00001, -17.0
00001, -6.9 
00003, -7.9 
00002, -8.7 
00003, -9.4 
00002, -8.9 
00001, -16.3
00002, -14.3
00002, -8.0 
00002, -9.6 
00002, -7.0 
00003, -10.2
00001, -10.2
00001, -14.2
00003, -6.8 
00004, -9.2 
00002, -6.2 
00004, -4.2 
00003, -7.8 
00001, -10.4
00005, -7.0 
00002, -9.9 
00004, -8.7 
00003, -4.9 
00002, -7.6 
00005, -5.2 
00005, -10.4
00002, -8.1 
00004, -9.1 
00003, -9.2 
00006, -5.7 
00004, -6.3 
00006, -8.6 
00005, -7.6 
00006, -9.5 
00003, -7.9 
00007, -8.0 
00002, -8.0 
00003, -7.2 
00008, -8.2 
00007, -4.7 
00003, -5.9 
00007, -8.7 
00004, -4.7 
00004, -5.6 
00004, -7.3 
00008, -6.7 
00004, -6.7 
00005, -8.5 
00004, -8.7 
00009, -7.3 
00008, -8.5 
00005, -6.5 
00003, -8.3 
00009, -8.7 
00005, -9.0 
00006, -5.8 
00005, -6.3 
00006, -1.8 
00006, -2.8 
00003, -4.9 
00004, -1.9 
00004, -6.4 
00009, -4.6 
00006, -8.1 
00007, -6.5 
00010, -4.0 
00010, -6.2 
00007, -9.4 
00011, -6.8 
00010, -8.5 
00005, -6.1 
00005, -2.7 
00008, -6.7 
00007, -7.9 
00008, -2.5 
00009, -7.2 
00005, -6.0 
00012, -2.3 
00008, -6.4 
00011, -3.3 
00006, -2.9 
00006, -2.0 
00007, -5.8 
00013, -3.2 
00006, -5.9 
00009, -5.4 
00009, -4.7 
00010, -2.8 
00014, -3.3 
00011, -1.8 
00012, -6.8 
00010, -6.2 
00013, -5.2 
00006, -2.6 
00014, -0.7 
00015, -6.7 
00007, -6.1 
00015, -6.3 
00010, -4.5 
00016, -3.4 
00011, -3.1 
00012, -4.2 
00011, -3.2 
00012, -5.0 
00017, -2.8 
00008, -3.5 
00011, -3.5 
00016, -2.3 
00007, -5.1 
00013, -4.1 
00005, -4.6 
00018, -3.5 
00012, -6.8 
00008, -4.6 
00014, 1.3  
00012, -4.0 
00017, -1.8 
00007, 2.2  
